0,1467986284,Mon Apr 06 23:07:43 PDT 2009,NO_QUERY,Christiansegall,trying to figure out this twitter thing...none of my friends are on  yet. Soo much to see.
0,1467992207,Mon Apr 06 23:09:26 PDT 2009,NO_QUERY,Huddy1124,I hate converting movies just to put em on my itouch 
0,1467995759,Mon Apr 06 23:10:27 PDT 2009,NO_QUERY,lawschoolninja,@stephenkruiser So sorry to hear about your dog. 
0,1467999887,Mon Apr 06 23:11:36 PDT 2009,NO_QUERY,tmgeary,It's going to be a long year for A's fans. 
0,1468003631,Mon Apr 06 23:12:41 PDT 2009,NO_QUERY,Theatergirl62,"Well, so much for being productive on my 2 days off from Angels "
0,1468007877,Mon Apr 06 23:13:57 PDT 2009,NO_QUERY,John2x,my little pinky finger hurts so much.. 
0,1468013368,Mon Apr 06 23:15:36 PDT 2009,NO_QUERY,JaniceMyNig,Haha not even yo. I just didn't know how to do that @thang to you on twitter  Haha
0,1468019453,Mon Apr 06 23:17:25 PDT 2009,NO_QUERY,Pan_duh,@rootbeersoup Yeah. Too bad people like a certain burrito-eating man exist. 
0,1468023146,Mon Apr 06 23:18:33 PDT 2009,NO_QUERY,EikLovesYou,@reannaremick doesnt work on my cell  go to sleep! =P
0,1468032209,Mon Apr 06 23:21:21 PDT 2009,NO_QUERY,JamesDeen,@rj i don't know what half of that means 
0,1468034646,Mon Apr 06 23:22:09 PDT 2009,NO_QUERY,strifethe3rd,"so far i have 311 veiws on all my sites put together,  most of them were me checking out the updates i made......"
0,1468037671,Mon Apr 06 23:23:08 PDT 2009,NO_QUERY,helmetcheek,"@skylineking722 connor, it's me, febi  are you really really mad at me??"
0,1468042457,Mon Apr 06 23:24:42 PDT 2009,NO_QUERY,tessthetraveler,@BATMANNN  i love chutney......
0,1468047066,Mon Apr 06 23:26:06 PDT 2009,NO_QUERY,dianapwns,@alexbigman you left without saying hi! 
0,1468052359,Mon Apr 06 23:27:45 PDT 2009,NO_QUERY,sashasimply,"bedtime, school tomorrow, and i still have no books  being broke suckssss"
0,1468055852,Mon Apr 06 23:28:50 PDT 2009,NO_QUERY,Saphyre1969,"@JonathanRKnight @silver_tulip27 Um, that would be a hell no to the fugly poker dog pants on the cruise!  Hi Jonathan, sorry I missed you "
0,1468062743,Mon Apr 06 23:30:51 PDT 2009,NO_QUERY,RooookieP,@Artistbabee but tht's annoying &amp;definitely not bitchy enough  he def broke like everything in me. he prolly doesn't even kno oct. 5!
0,1468067472,Mon Apr 06 23:32:17 PDT 2009,NO_QUERY,tonfaone,Headache... Pleeeease go away 
0,1468071691,Mon Apr 06 23:33:38 PDT 2009,NO_QUERY,ZGibbsWorld,set my alarm to wake up... wanted to speak to my sis in Africa on Skype - I miss her sooo much 
0,1468075671,Mon Apr 06 23:34:52 PDT 2009,NO_QUERY,im_mature,@onlysweeter I don't know the dance. 
0,1468079864,Mon Apr 06 23:36:10 PDT 2009,NO_QUERY,sarahgb,"Morning all, starving and dying for a cuppa but can't cos off to docs for fasting blood test in a little while "
0,1468085048,Mon Apr 06 23:37:52 PDT 2009,NO_QUERY,policano,@hutsoncap  everything alright?
0,1468093373,Mon Apr 06 23:40:37 PDT 2009,NO_QUERY,IgnivomousLo,So glad I made it through work - with an extra hour too and my paycheck.  Still waiting on the one I lost though 
0,1468098356,Mon Apr 06 23:42:15 PDT 2009,NO_QUERY,me_emmy,i forgot how to sleep 
0,1468100783,Mon Apr 06 23:43:02 PDT 2009,NO_QUERY,apinkphoenix,"Not to self: licking off pudding from a seafood fork, not so enjoyable as slowly licking off of a spoon "
0,1468106399,Mon Apr 06 23:44:57 PDT 2009,NO_QUERY,robotwarlord,The one day I have to go to school is the same day something exciting happens at parliament square 
0,1468111080,Mon Apr 06 23:46:25 PDT 2009,NO_QUERY,cmei04,"I woke up an hour ago ... Now I'm having a hard time going back to bed  in Lakewood, CA http://loopt.us/rywlHQ"
0,1468113885,Mon Apr 06 23:47:23 PDT 2009,NO_QUERY,N0ney,at work  w asma3 nawal in fe obeerate alwatan TV
0,1468116474,Mon Apr 06 23:48:13 PDT 2009,NO_QUERY,Mylne,"in the university, in the classroom, on the computer... shit my day is boring "
0,1468121466,Mon Apr 06 23:49:56 PDT 2009,NO_QUERY,tominlumban,"Yo jimo i cant talk on aim anymore, its glitching  ill cya later and i hope u see this"
0,1468125055,Mon Apr 06 23:51:04 PDT 2009,NO_QUERY,Ebonii_Smilez,someone keep me up....im at work 
0,1468129897,Mon Apr 06 23:52:43 PDT 2009,NO_QUERY,AMEFACE,had the worst dream abt some turd face i used to date... ugh. it was awful. 
0,1468132895,Mon Apr 06 23:53:49 PDT 2009,NO_QUERY,kiwimark73,"Chewie update. OCD in left legs fixed, but possible OCD in Right leg as well, and worse still hip dysplasia in both hips  Not good..."
0,1468136392,Mon Apr 06 23:54:56 PDT 2009,NO_QUERY,olivejina,@oishiieats did they play polite dance song?? only my fav. please dont say they did. or course they did.   damn me!
0,1468140629,Mon Apr 06 23:56:17 PDT 2009,NO_QUERY,tonkaaa,"@Craftysince1990 Lol, that's sweet! I bought tickets last year &amp;&amp; my PartnerInCrime flaked so I didn't end up going  but this, FOR SURE!"
0,1468145394,Mon Apr 06 23:57:56 PDT 2009,NO_QUERY,guardian_renata,@ScarlettDane no  mary &amp; i were going to go dress shopping tomorrow.
0,1468148661,Mon Apr 06 23:59:04 PDT 2009,NO_QUERY,sellthelie,"I nearly spoiled myself for House, did just a teeny bit, saw a name, but then it went away via link.  I won't be terribly surprised now.  "
0,1468155926,Tue Apr 07 00:01:16 PDT 2009,NO_QUERY,Jordyss,Didn't make it by here today.   They are saying we will have snow tomorrow. WTF?  It is Tennessee.  It doesn't even snow here in winter.
0,1468159446,Tue Apr 07 00:02:23 PDT 2009,NO_QUERY,pazvip,I havent slept a wink... Severe Insomnia... Arghhhh... Why!!! 
0,1468162073,Tue Apr 07 00:03:14 PDT 2009,NO_QUERY,xSafyrex,"I don't want to talk to advisors, they don't advise, the judge your arse off "
0,1468168034,Tue Apr 07 00:05:12 PDT 2009,NO_QUERY,RopeMarksMuse,I am soooo tired @ work 
0,1468170829,Tue Apr 07 00:06:01 PDT 2009,NO_QUERY,WooopJess,Twitter woke me up 
0,1468175593,Tue Apr 07 00:07:32 PDT 2009,NO_QUERY,JennyD23,I wish we had a Dunkin Donuts in Holland  Today my moms back from Japan. Can't wait to see her!
0,1468185887,Tue Apr 07 00:10:51 PDT 2009,NO_QUERY,micahmarquis,"A few catering gigs, very cool, getting ready for the normal week.  Working on Easter.  "
0,1468190143,Tue Apr 07 00:12:15 PDT 2009,NO_QUERY,golden_one,"Why is it that I have 46 followers, none of whom acknowledge me? "
0,1468192521,Tue Apr 07 00:13:02 PDT 2009,NO_QUERY,catherinestack,@laurenlenewx awww i'm sorry 
0,1468195190,Tue Apr 07 00:13:57 PDT 2009,NO_QUERY,MDotSmit,It's going to be a loooooooooooooooooooooooooooooooonnnnnnngggggggg night at work 
0,1468202315,Tue Apr 07 00:16:17 PDT 2009,NO_QUERY,Lis311,"@AHolmes_NJ I was able to DownThemAll! before TA was able to delete my account. Didn't lose any photos, but I lost almost all comments "
0,1468206216,Tue Apr 07 00:17:36 PDT 2009,NO_QUERY,Jared64,"Feeling soree, bad idea to go running when your sick "
0,1468209388,Tue Apr 07 00:18:42 PDT 2009,NO_QUERY,khanhlnq,@ChauV I has so many things to do 
0,1468212382,Tue Apr 07 00:19:42 PDT 2009,NO_QUERY,Colsi,I need SIMS 3. Gaah! 
0,1468216327,Tue Apr 07 00:21:00 PDT 2009,NO_QUERY,UlTrAViOlEtlArI,studying commerce  how am i suppose to remember so much????
0,1468221061,Tue Apr 07 00:22:40 PDT 2009,NO_QUERY,sebby_peek,going to watch julian play bball. i want phoebe 
0,1468226377,Tue Apr 07 00:24:32 PDT 2009,NO_QUERY,KristenCB,Goodnight everyone. Well I'm not feeling much better and I'm going to the doctor tomorrow.  
0,1468231113,Tue Apr 07 00:26:09 PDT 2009,NO_QUERY,brittanytastic,i had 7 hours of sleep and now i cant go back to sleeping  im thirsty
0,1468235599,Tue Apr 07 00:27:43 PDT 2009,NO_QUERY,drxgirlfriend,@imperiusrex Brahbrah. Ugh. Bed in a hour. 
0,1468242537,Tue Apr 07 00:30:06 PDT 2009,NO_QUERY,LibWilk,Oh noooooo Kath is back from Annual Leave!!!!!  du du duuuuuuuu!
0,1468245393,Tue Apr 07 00:31:01 PDT 2009,NO_QUERY,bbrjch,FUCK....I CAN'T SLEEP 
0,1468249786,Tue Apr 07 00:32:30 PDT 2009,NO_QUERY,anacarmela,is sad because there was another earthquake in italy.. 
0,1468253943,Tue Apr 07 00:33:57 PDT 2009,NO_QUERY,BadGurlAKACream,@DeiondraSanders I'm always up late. I wish I was a morning person but I'm not 
0,1468259482,Tue Apr 07 00:35:50 PDT 2009,NO_QUERY,samanthaisbenny,Haha my house is creepy at night!!  It creaks and stuff..scary. lol..I'm gonna go to bed.
0,1468262100,Tue Apr 07 00:36:46 PDT 2009,NO_QUERY,Fatty_D,@KellyShibari i thought i saw you there! you were walking out the door when i saw you. 
0,1468267465,Tue Apr 07 00:38:38 PDT 2009,NO_QUERY,ei8htyOne,and so the editing of 3000 wedding shots begins 
0,1468273700,Tue Apr 07 00:40:49 PDT 2009,NO_QUERY,convoy3571,Went to the doctor's today and my blood sugar level was 178. 
0,1468278150,Tue Apr 07 00:42:23 PDT 2009,NO_QUERY,ValerieNichole,"All the fightin and name callin, i can still run 2 my sister!  nite..."
0,1468281702,Tue Apr 07 00:43:38 PDT 2009,NO_QUERY,RichardFWatson,"Morning twitterati...... Large coffee and a bath on top of todays list, first appt 10am then loads of desk work. "
0,1468287156,Tue Apr 07 00:45:35 PDT 2009,NO_QUERY,bariles,just got back from the funeral of a government employee-friend.    http://plurk.com/p/n0bvd
0,1468290857,Tue Apr 07 00:46:52 PDT 2009,NO_QUERY,ACTinglikeamama,@Cezzadwen I think that it's pretty standard wherever you go?  Can't find it anywhere in Canberra yet 
0,1468294780,Tue Apr 07 00:48:15 PDT 2009,NO_QUERY,pearlbones,tooo early. im running late. 
0,1468298918,Tue Apr 07 00:49:44 PDT 2009,NO_QUERY,xdokkenx,@mileycyrus I would too if it meant spending a day in heaven w/my mom and getting to see her again. 
0,1468304596,Tue Apr 07 00:51:41 PDT 2009,NO_QUERY,vivavar,Blip.fm is undergoing maintenance.  http://blip.fm/
0,1468307584,Tue Apr 07 00:52:47 PDT 2009,NO_QUERY,Didix2,@eNiBeNi lol im sorry! love ya! stupid dating coach that makes me feel self-conscious about my hair 
0,1468314253,Tue Apr 07 00:55:12 PDT 2009,NO_QUERY,sobayaki,"For some reason, I have a strong urge to draw illustrations for novel covers. "
0,1468319163,Tue Apr 07 00:57:02 PDT 2009,NO_QUERY,egg104,@jeffkang greeeeat but now i ate all my hard work away 
0,1468322471,Tue Apr 07 00:58:13 PDT 2009,NO_QUERY,steve228uk,"@duncn Revision, again.  Oh, and morning @itscammy!"
0,1468328133,Tue Apr 07 01:00:13 PDT 2009,NO_QUERY,LadyErlynne,"@vindiekins Aww, you're leaving me?  Just was hoping for input -- I have avatars in the RP thread on MTP. Torn on personality..."
0,1468333186,Tue Apr 07 01:01:52 PDT 2009,NO_QUERY,Muric2024,@mileycyrus http://twitpic.com/2xszg - Napping? At this point you may need a few of those. GMA is gonna come early. 
0,1468336500,Tue Apr 07 01:03:03 PDT 2009,NO_QUERY,bethasaurr,The one day i really need to go into school and i'm not well 
0,1468339324,Tue Apr 07 01:04:06 PDT 2009,NO_QUERY,megannepearson,cant be bothered gwtting dressed  x
0,1468342622,Tue Apr 07 01:05:16 PDT 2009,NO_QUERY,supervelerey,is so 'jeles' argh.  sy pn mau jln sm kau jg. *sadddddddddddddish
0,1468346994,Tue Apr 07 01:06:53 PDT 2009,NO_QUERY,cynicalscribble,"completing reports and meetings this morning.  Interviewing people this afternoon, busy bee today blurrgghh "
0,1468351682,Tue Apr 07 01:08:33 PDT 2009,NO_QUERY,happymikipower,BKK has protest  maybe Ho Chi Minn City?!
0,1468356363,Tue Apr 07 01:10:15 PDT 2009,NO_QUERY,toughcity,haven't talk with aaliyah love in a few  miss her some. wife says to thank her for the mags she sent us ;)
0,1468360535,Tue Apr 07 01:11:46 PDT 2009,NO_QUERY,fraseyboy,@storycorey But... Its a mac 
0,1468365487,Tue Apr 07 01:13:36 PDT 2009,NO_QUERY,Connyyy,@ellelovexx haaaaa i want mac &amp; cheese toooooo!!!  hahahaha hey..i still got the one u left here...i guess im making that today Oo lol
0,1468371395,Tue Apr 07 01:15:42 PDT 2009,NO_QUERY,tlelover91,"Stephen just left,  i miss him sooo much...."
0,1468374567,Tue Apr 07 01:16:53 PDT 2009,NO_QUERY,woodsm3,Just got back from picking up my parents...goodbye house to myself 
0,1468378038,Tue Apr 07 01:18:09 PDT 2009,NO_QUERY,alexwestfallhey,umm yeah. homework. 
0,1468382808,Tue Apr 07 01:19:55 PDT 2009,NO_QUERY,conorfletcher,"Hello Tuesday, hope your better than I think. Won't tweet for a few hours later "
0,1468385804,Tue Apr 07 01:20:58 PDT 2009,NO_QUERY,VioletsCRUK,@jason_2008 Hello! Im out of coffee this morning..that's what i get for winding you up yesterday!!! Lol  Have a good day!
0,1468388154,Tue Apr 07 01:21:50 PDT 2009,NO_QUERY,blackbirdsings,"...people who have had this, and she says they have all been the same. It's vicious. "
0,1468392589,Tue Apr 07 01:23:27 PDT 2009,NO_QUERY,SarahSaner,@mikebreed Its all up to us Mike.  I understand what you say but I think its us that need to change  my opinion but yours is good too! lol
0,1468396693,Tue Apr 07 01:24:59 PDT 2009,NO_QUERY,Orwelldog,No squirrels today  They must be hiding.
0,1468401268,Tue Apr 07 01:26:36 PDT 2009,NO_QUERY,soapdishsailing,"I'm having a panic attack, so I can't sleep. Distracting myself with TV and internet. Hope this goes away soon "
0,1468405879,Tue Apr 07 01:28:17 PDT 2009,NO_QUERY,bftdannie,Its wayy to early to be awake... zZz!! 
0,1468411108,Tue Apr 07 01:30:11 PDT 2009,NO_QUERY,iffahsaibudin,; i miss family guyyy. 
0,1468415366,Tue Apr 07 01:31:43 PDT 2009,NO_QUERY,jstn7,"@micameli ???????????My friend was supposed to be having one, but it hasn't been arranged yet "
0,1468419545,Tue Apr 07 01:33:19 PDT 2009,NO_QUERY,hertog,@fabianv what kind of docs? and what are you using to write them? we're always behind on our docs 
0,1468423539,Tue Apr 07 01:34:47 PDT 2009,NO_QUERY,shinsh0ku,@j_xx is the white guy manager there? the one that shouts when you walk in?  I wanna go back and feast!
0,1468427739,Tue Apr 07 01:36:18 PDT 2009,NO_QUERY,erickaaa,@llaacceeyy haha i'm not a good cook at all  it looks pretty foul right now. love having voguettes on twitter yay! nice to meet you x
0,1468432240,Tue Apr 07 01:37:58 PDT 2009,NO_QUERY,manuelamunoz,im just a little bit bored down here in warrnambool  only so many animal docos you can handle
0,1468440198,Tue Apr 07 01:40:56 PDT 2009,NO_QUERY,courtniecupcake,"@Heromancer come back to orlando again sooon! i couldn't make it to the show, sadly "
0,1468443331,Tue Apr 07 01:42:07 PDT 2009,NO_QUERY,Simesh,@macbatchelor Ah! won't be at rehearsal tonight  We are awaiting the imminent arrival!
0,1468445455,Tue Apr 07 01:42:55 PDT 2009,NO_QUERY,sahmura,"@kristenkreuk fiuhh, nice to get info from you, i'm one of your fans from indonesia. and still waiting for your movie in my country  thanx"
0,1468449201,Tue Apr 07 01:44:19 PDT 2009,NO_QUERY,robvince,Currently wishing I could have more of the treacle sponge and custard that Louise made me last night while watching Order of the Phoenix 
0,1468453989,Tue Apr 07 01:46:02 PDT 2009,NO_QUERY,tomchams95,"@ThomasGudgeon Well yes, Shame that you can only get the plastic one for the first generation. "
0,1468457960,Tue Apr 07 01:47:28 PDT 2009,NO_QUERY,flyingwithkids,"@orangeflowers me too, its scary not the clutter but the unclean  pain keeps me awake lately, but shld start subsiding in a wk or so"
0,1468463375,Tue Apr 07 01:49:27 PDT 2009,NO_QUERY,reeology,Riry is being a pain and nomming on my hand. Should not have sprayed her with that cat nip mist as a joke.  now she is craaaazy
0,1468467397,Tue Apr 07 01:50:56 PDT 2009,NO_QUERY,lanivishnu,and it was a great song too 
0,1468470368,Tue Apr 07 01:52:04 PDT 2009,NO_QUERY,jj_tins,Deadline ahead 
0,1468474003,Tue Apr 07 01:53:28 PDT 2009,NO_QUERY,Jess_18,is sad coz alison's leaving england to france tonight 
0,1468480240,Tue Apr 07 01:55:51 PDT 2009,NO_QUERY,glimmerous,sooo not motivated to do work 
0,1468484256,Tue Apr 07 01:57:26 PDT 2009,NO_QUERY,kiryn,@meatrack no more sneaky late arvo surfs now man  i feel the late arvo glass off is now a distant memory of summer.
0,1468488056,Tue Apr 07 01:58:54 PDT 2009,NO_QUERY,katiecometrue,so my wish didn't come true  go to hell carolina   
0,1468490737,Tue Apr 07 01:59:55 PDT 2009,NO_QUERY,Vestrise,Fucking boredom... Makes me wanna go have a smoke... 
0,1468495130,Tue Apr 07 02:01:15 PDT 2009,NO_QUERY,carakole,@islandiva147 I sent u a tweet yesterday but I don't know why it didn't work  I guess you're sleeping right now I am working soon noon !!!
0,1468499537,Tue Apr 07 02:02:46 PDT 2009,NO_QUERY,xoxChelleMcCxox,@Donniesbabe well its pishing here  sun looks like it wants to break through hope it dows kids doing my head in !!!!!!
0,1468504014,Tue Apr 07 02:04:24 PDT 2009,NO_QUERY,sparksthetoby,@marissamonotony why 
0,1468508523,Tue Apr 07 02:06:03 PDT 2009,NO_QUERY,pogzie,just violated the tuners rule.. dont buy non-performance parts. sorry.  ima buy the air filters next time..
0,1468513210,Tue Apr 07 02:07:47 PDT 2009,NO_QUERY,fmfootwear,tomorrow is another day....damn tomorrow is already today 
0,1468517885,Tue Apr 07 02:09:29 PDT 2009,NO_QUERY,pinkmonkies,"No, that's not him in the picture. I don't have any pics yet "
0,1468522016,Tue Apr 07 02:10:57 PDT 2009,NO_QUERY,NusardelO,"Was going to make a site updates twitter account but nahh, it won't work "
0,1468526212,Tue Apr 07 02:12:29 PDT 2009,NO_QUERY,sidepodcastchat,When I get mine I•À_m going to do a tour of Copenhagen with it •À_;) Hmmph I can't top that  .. must get thinking .. http://tinyurl.com/c2trgj
0,1468530742,Tue Apr 07 02:14:12 PDT 2009,NO_QUERY,SiobhanLaura,@Muzzzza ur as bad as @KateEdwards 
0,1468538433,Tue Apr 07 02:17:02 PDT 2009,NO_QUERY,nadia_AM,i just grew another chin 
0,1468543053,Tue Apr 07 02:18:49 PDT 2009,NO_QUERY,alunjohn,"@Claire_S Will you be videoing or streaming or podcasting, Tweeting or anything else? Can't make it unfortunately. "
0,1468546456,Tue Apr 07 02:20:04 PDT 2009,NO_QUERY,Thaedydal,"@darraghdoyle ah pox, say it isn't so "
0,1468550790,Tue Apr 07 02:21:35 PDT 2009,NO_QUERY,amygirl28,has got a cold coming  how shite!!
0,1468554937,Tue Apr 07 02:23:07 PDT 2009,NO_QUERY,MichAtagana,quite sick going to doctor now 
0,1468561183,Tue Apr 07 02:25:23 PDT 2009,NO_QUERY,quinniiii,bleh. i strongly dislike working at 5:45am everyday.  
0,1468565000,Tue Apr 07 02:26:44 PDT 2009,NO_QUERY,VAMBAY,@theresaxo I still can't believe you have to move. I will be over after work to help paint. aww RIP your walllllll 
0,1468567750,Tue Apr 07 02:27:45 PDT 2009,NO_QUERY,sugree,soluna is slower than accord 
0,1468571863,Tue Apr 07 02:29:13 PDT 2009,NO_QUERY,bryanparker,Sad movies make me think of things that I don't really wanna think about 
0,1468575832,Tue Apr 07 02:30:32 PDT 2009,NO_QUERY,RedVelvetHeart,"just been given ma marching orders, gotta go do some work, yay.........  "
0,1468581148,Tue Apr 07 02:32:19 PDT 2009,NO_QUERY,ReekRude,Looking at the rain fall in Rotterdam.. 
0,1468586841,Tue Apr 07 02:34:25 PDT 2009,NO_QUERY,Micc_x,@bradiewebbstack sway sway tour in julyyyyy! exitedd muchh  follow me pleaseeee? i need more followerss 
0,1468592035,Tue Apr 07 02:36:14 PDT 2009,NO_QUERY,zompzwin,I heard he stopped singing.  It's a shame•À_ ? http://blip.fm/~3xath
0,1468596208,Tue Apr 07 02:37:47 PDT 2009,NO_QUERY,xcool,"argh, there goes my plans for Friday... "
0,1468599980,Tue Apr 07 02:39:11 PDT 2009,NO_QUERY,Meryl_F,@alexfoster  re cat. Prob have amazing effect on vet bills too?  Watch for changes in character of remaining cat-puss!
0,1468604810,Tue Apr 07 02:40:55 PDT 2009,NO_QUERY,paperclipface,Wet hair in my eyes. 
0,1468609575,Tue Apr 07 02:42:41 PDT 2009,NO_QUERY,darkopevec,"going, going, aaand gone. poor moosie fell asleep in class   http://twitpic.com/2y82y"
0,1468617899,Tue Apr 07 02:45:41 PDT 2009,NO_QUERY,jaredgunter,Up since 3:00. Going to be a looooong day. 
0,1468621706,Tue Apr 07 02:47:04 PDT 2009,NO_QUERY,cfriele,"Ugh, I can't sleep because I'm not feeling so great.  "
0,1468624921,Tue Apr 07 02:48:13 PDT 2009,NO_QUERY,TferThomas,"@TheEngTeacher dammit, getting to know this corner very well "
0,1468628219,Tue Apr 07 02:49:28 PDT 2009,NO_QUERY,arichter86,iiiii havent slept yet and i have to be at work in 40 minutes. boo 
0,1468631882,Tue Apr 07 02:50:45 PDT 2009,NO_QUERY,DebbieJay,I sooo cannot afford to get an iPhone 
0,1468636282,Tue Apr 07 02:52:22 PDT 2009,NO_QUERY,SirCourtney,so dissappointed right now guess its not meant to be 
0,1468640168,Tue Apr 07 02:53:48 PDT 2009,NO_QUERY,CathrynR,I can has migraine? 
0,1468645058,Tue Apr 07 02:55:35 PDT 2009,NO_QUERY,adamfollett,is somehow sick again...2 days till my exam..wonderful timing 
0,1468649524,Tue Apr 07 02:57:11 PDT 2009,NO_QUERY,lewisholland,i need something big to happen 
0,1468653165,Tue Apr 07 02:58:30 PDT 2009,NO_QUERY,melarno,just had a tonne of sad news today 
0,1468658858,Tue Apr 07 03:00:24 PDT 2009,NO_QUERY,EuropeRider,March sales reports done... hardly worth it 
0,1468663819,Tue Apr 07 03:02:01 PDT 2009,NO_QUERY,Sekhat,3 days to do 6 days work... 
0,1468670376,Tue Apr 07 03:04:13 PDT 2009,NO_QUERY,Stephayeney,My nose is bleeding 
0,1468674794,Tue Apr 07 03:05:46 PDT 2009,NO_QUERY,emmacharlesbeth,I totally just lied about going on a trip to get out of hanging out with someone. 'Airport' was the only excuse that came to mind. 
0,1468678473,Tue Apr 07 03:07:05 PDT 2009,NO_QUERY,Keilaela,That overnight screwed up my sleep. 
